405	8.118116e+10	2.154065e-04,	1.548517e-03	
406	8.138136e+10	2.168529e-04,	1.554049e-03	
407	8.158156e+10	2.183029e-04,	1.559574e-03	
408	8.178176e+10	2.197565e-04,	1.565092e-03	
409	8.198196e+10	2.212137e-04,	1.570605e-03	
410	8.218216e+10	2.226744e-04,	1.576111e-03	
411	8.238236e+10	2.241387e-04,	1.581610e-03	
412	8.258257e+10	2.256066e-04,	1.587104e-03	
413	8.278277e+10	2.270780e-04,	1.592591e-03	
414	8.298297e+10	2.285530e-04,	1.598072e-03	
415	8.318317e+10	2.300315e-04,	1.603547e-03	
416	8.338337e+10	2.315135e-04,	1.609015e-03	
417	8.358357e+10	2.329991e-04,	1.614478e-03	
418	8.378377e+10	2.344883e-04,	1.619934e-03	
419	8.398397e+10	2.359809e-04,	1.625384e-03	
420	8.418417e+10	2.374771e-04,	1.630829e-03	
421	8.438437e+10	2.389767e-04,	1.636267e-03	
422	8.458457e+10	2.404799e-04,	1.641699e-03	
423	8.478477e+10	2.419866e-04,	1.647125e-03	
424	8.498497e+10	2.434968e-04,	1.652546e-03	
425	8.518517e+10	2.450105e-04,	1.657960e-03	
426	8.538537e+10	2.465277e-04,	1.663369e-03	
427	8.558557e+10	2.480483e-04,	1.668772e-03	
428	8.578577e+10	2.495725e-04,	1.674168e-03	
429	8.598597e+10	2.511001e-04,	1.679560e-03	
430	8.618617e+10	2.526312e-04,	1.684945e-03	
431	8.638637e+10	2.541657e-04,	1.690324e-03	
432	8.658657e+10	2.557038e-04,	1.695698e-03	
433	8.678677e+10	2.572453e-04,	1.701066e-03	
434	8.698697e+10	2.587902e-04,	1.706429e-03	
435	8.718717e+10	2.603386e-04,	1.711786e-03	
436	8.738737e+10	2.618904e-04,	1.717137e-03	
437	8.758758e+10	2.634457e-04,	1.722482e-03	
438	8.778778e+10	2.650044e-04,	1.727822e-03	
439	8.798798e+10	2.665665e-04,	1.733156e-03	
440	8.818818e+10	2.681321e-04,	1.738485e-03	
441	8.838838e+10	2.697011e-04,	1.743809e-03	
442	8.858858e+10	2.712735e-04,	1.749126e-03	
443	8.878878e+10	2.728493e-04,	1.754439e-03	
444	8.898898e+10	2.744285e-04,	1.759745e-03	
445	8.918918e+10	2.760111e-04,	1.765047e-03	
446	8.938938e+10	2.775971e-04,	1.770343e-03	
447	8.958958e+10	2.791866e-04,	1.775633e-03	
448	8.978978e+10	2.807794e-04,	1.780919e-03	
449	8.998998e+10	2.823756e-04,	1.786198e-03	
450	9.019018e+10	2.839752e-04,	1.791473e-03	
451	9.039038e+10	2.855781e-04,	1.796742e-03	
452	9.059058e+10	2.871845e-04,	1.802006e-03	
453	9.079078e+10	2.887942e-04,	1.807265e-03	
454	9.099098e+10	2.904072e-04,	1.812518e-03	
455	9.119118e+10	2.920237e-04,	1.817766e-03	
456	9.139138e+10	2.936434e-04,	1.823009e-03	
457	9.159158e+10	2.952666e-04,	1.828247e-03	
458	9.179178e+10	2.968931e-04,	1.833480e-03	
459	9.199198e+10	2.985229e-04,	1.838707e-03	
460	9.219218e+10	3.001561e-04,	1.843929e-03	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
461	9.239238e+10	3.017926e-04,	1.849147e-03	
462	9.259259e+10	3.034324e-04,	1.854359e-03	
463	9.279279e+10	3.050756e-04,	1.859566e-03	
464	9.299299e+10	3.067220e-04,	1.864768e-03	
465	9.319319e+10	3.083718e-04,	1.869964e-03	
466	9.339339e+10	3.100250e-04,	1.875156e-03	
467	9.359359e+10	3.116814e-04,	1.880343e-03	
468	9.379379e+10	3.133411e-04,	1.885525e-03	
469	9.399399e+10	3.150042e-04,	1.890702e-03	
470	9.419419e+10	3.166705e-04,	1.895874e-03	
471	9.439439e+10	3.183401e-04,	1.901040e-03	
472	9.459459e+10	3.200131e-04,	1.906202e-03	
473	9.479479e+10	3.216893e-04,	1.911360e-03	
474	9.499499e+10	3.233687e-04,	1.916512e-03	
475	9.519519e+10	3.250515e-04,	1.921659e-03	
476	9.539539e+10	3.267375e-04,	1.926801e-03	
477	9.559559e+10	3.284269e-04,	1.931939e-03	
478	9.579579e+10	3.301194e-04,	1.937072e-03	
479	9.599599e+10	3.318153e-04,	1.942200e-03	
480	9.619619e+10	3.335144e-04,	1.947323e-03	
481	9.639639e+10	3.352167e-04,	1.952441e-03	
482	9.659659e+10	3.369223e-04,	1.957554e-03	
483	9.679679e+10	3.386312e-04,	1.962663e-03	
484	9.699699e+10	3.403432e-04,	1.967767e-03	
485	9.719719e+10	3.420586e-04,	1.972867e-03	
486	9.739739e+10	3.437771e-04,	1.977961e-03	
487	9.759760e+10	3.454989e-04,	1.983051e-03	
488	9.779780e+10	3.472239e-04,	1.988136e-03	
489	9.799800e+10	3.489522e-04,	1.993217e-03	
490	9.819820e+10	3.506836e-04,	1.998292e-03	
491	9.839840e+10	3.524184e-04,	2.003364e-03	
492	9.859860e+10	3.541562e-04,	2.008430e-03	
493	9.879880e+10	3.558974e-04,	2.013492e-03	
494	9.899900e+10	3.576416e-04,	2.018549e-03	
495	9.919920e+10	3.593891e-04,	2.023602e-03	
496	9.939940e+10	3.611398e-04,	2.028650e-03	
497	9.959960e+10	3.628937e-04,	2.033694e-03	
498	9.979980e+10	3.646508e-04,	2.038733e-03	
499	1.000000e+11	3.664110e-04,	2.043767e-03	

                                kicad schematic
                                SP Analysis  Sat Oct 11 21:03:32  2025
--------------------------------------------------------------------------------
Index   frequency       v3#branch                       
--------------------------------------------------------------------------------
0	1.000000e+08	-1.99214e-02,	1.251585e-03	
1	3.002004e+08	-1.93128e-02,	3.643154e-03	
2	5.004008e+08	-1.81998e-02,	5.723918e-03	
3	7.006012e+08	-1.67504e-02,	7.377853e-03	
4	9.008016e+08	-1.51404e-02,	8.577666e-03	
5	1.101002e+09	-1.35139e-02,	9.362283e-03	
6	1.301202e+09	-1.19678e-02,	9.804470e-03	
7	1.501403e+09	-1.05554e-02,	9.984564e-03	
8	1.701603e+09	-9.29770e-03,	9.975307e-03	
9	1.901804e+09	-8.19550e-03,	9.835840e-03	
10	2.102004e+09	-7.23855e-03,	9.611159e-03	
11	2.302204e+09	-6.41168e-03,	9.334018e-03	
12	2.502405e+09	-5.69839e-03,	9.027522e-03	
13	2.702605e+09	-5.08285e-03,	8.707560e-03	
14	2.902806e+09	-4.55070e-03,	8.384811e-03	
15	3.103006e+09	-4.08939e-03,	8.066265e-03	
16	3.303206e+09	-3.68819e-03,	7.756349e-03	
17	3.503407e+09	-3.33800e-03,	7.457727e-03	
18	3.703607e+09	-3.03119e-03,	7.171861e-03	
19	3.903808e+09	-2.76135e-03,	6.899407e-03	
20	4.104008e+09	-2.52312e-03,	6.640488e-03	
21	4.304208e+09	-2.31200e-03,	6.394882e-03	
22	4.504409e+09	-2.12423e-03,	6.162149e-03	
23	4.704609e+09	-1.95663e-03,	5.941723e-03	
24	4.904810e+09	-1.80653e-03,	5.732967e-03	
25	5.105010e+09	-1.67166e-03,	5.535219e-03	
26	5.305210e+09	-1.55010e-03,	5.347809e-03	
27	5.505411e+09	-1.44021e-03,	5.170087e-03	
28	5.705611e+09	-1.34058e-03,	5.001425e-03	
29	5.905812e+09	-1.25001e-03,	4.841227e-03	
30	6.106012e+09	-1.16747e-03,	4.688932e-03	
31	6.306212e+09	-1.09205e-03,	4.544014e-03	
32	6.506413e+09	-1.02297e-03,	4.405983e-03	
33	6.706613e+09	-9.59573e-04,	4.274383e-03	
34	6.906814e+09	-9.01254e-04,	4.148792e-03	
35	7.107014e+09	-8.47500e-04,	4.028817e-03	
36	7.307214e+09	-7.97857e-04,	3.914098e-03	
37	7.507415e+09	-7.51924e-04,	3.804297e-03	
38	7.707615e+09	-7.09350e-04,	3.699105e-03	
39	7.907816e+09	-6.69821e-04,	3.598235e-03	
40	8.108016e+09	-6.33061e-04,	3.501422e-03	
41	8.308216e+09	-5.98821e-04,	3.408419e-03	
42	8.508417e+09	-5.66883e-04,	3.319000e-03	
43	8.708617e+09	-5.37049e-04,	3.232952e-03	
44	8.908818e+09	-5.09142e-04,	3.150081e-03	
45	9.109018e+09	-4.83004e-04,	3.070205e-03	
46	9.309218e+09	-4.58492e-04,	2.993155e-03	
47	9.509419e+09	-4.35478e-04,	2.918774e-03	
48	9.709619e+09	-4.13846e-04,	2.846916e-03	
49	9.909820e+09	-3.93489e-04,	2.777445e-03	
50	1.011002e+10	-3.74313e-04,	2.710235e-03	
51	1.031022e+10	-3.56231e-04,	2.645168e-03	
52	1.051042e+10	-3.39164e-04,	2.582132e-03	
53	1.071062e+10	-3.23040e-04,	2.521025e-03	
54	1.091082e+10	-3.07793e-04,	2.461751e-03	

Index   frequency       v3#branch                       
--------------------------------------------------------------------------------
55	1.111102e+10	-2.93363e-04,	2.404218e-03	
56	1.131122e+10	-2.79696e-04,	2.348342e-03	
57	1.151142e+10	-2.66740e-04,	2.294044e-03	
58	1.171162e+10	-2.54449e-04,	2.241249e-03	
59	1.191182e+10	-2.42782e-04,	2.189888e-03	
60	1.211202e+10	-2.31697e-04,	2.139893e-03	
61	1.231222e+10	-2.21160e-04,	2.091204e-03	
62	1.251242e+10	-2.11137e-04,	2.043762e-03	
63	1.271263e+10	-2.01596e-04,	1.997511e-03	
64	1.291283e+10	-1.92510e-04,	1.952401e-03	
65	1.311303e+10	-1.83852e-04,	1.908382e-03	
66	1.331323e+10	-1.75597e-04,	1.865407e-03	
67	1.351343e+10	-1.67722e-04,	1.823434e-03	
68	1.371363e+10	-1.60206e-04,	1.782420e-03	
69	1.391383e+10	-1.53030e-04,	1.742327e-03	
70	1.411403e+10	-1.46175e-04,	1.703118e-03	
71	1.431423e+10	-1.39624e-04,	1.664757e-03	
72	1.451443e+10	-1.33361e-04,	1.627211e-03	
73	1.471463e+10	-1.27371e-04,	1.590449e-03	
74	1.491483e+10	-1.21639e-04,	1.554440e-03	
75	1.511503e+10	-1.16154e-04,	1.519156e-03	
76	1.531523e+10	-1.10902e-04,	1.484569e-03	
77	1.551543e+10	-1.05873e-04,	1.450655e-03	
78	1.571563e+10	-1.01055e-04,	1.417388e-03	
79	1.591583e+10	-9.64383e-05,	1.384745e-03	
80	1.611603e+10	-9.20136e-05,	1.352704e-03	
81	1.631623e+10	-8.77718e-05,	1.321244e-03	
82	1.651643e+10	-8.37045e-05,	1.290343e-03	
83	1.671663e+10	-7.98038e-05,	1.259984e-03	
84	1.691683e+10	-7.60624e-05,	1.230147e-03	
85	1.711703e+10	-7.24731e-05,	1.200815e-03	
86	1.731723e+10	-6.90293e-05,	1.171970e-03	
87	1.751743e+10	-6.57248e-05,	1.143597e-03	
88	1.771764e+10	-6.25537e-05,	1.115681e-03	
89	1.791784e+10	-5.95103e-05,	1.088206e-03	
90	1.811804e+10	-5.65894e-05,	1.061159e-03	
91	1.831824e+10	-5.37860e-05,	1.034525e-03	
92	1.851844e+10	-5.10953e-05,	1.008293e-03	
93	1.871864e+10	-4.85129e-05,	9.824485e-04	
94	1.891884e+10	-4.60344e-05,	9.569807e-04	
95	1.911904e+10	-4.36559e-05,	9.318780e-04	
96	1.931924e+10	-4.13736e-05,	9.071293e-04	
97	1.951944e+10	-3.91837e-05,	8.827240e-04	
98	1.971964e+10	-3.70828e-05,	8.586520e-04	
99	1.991984e+10	-3.50676e-05,	8.349037e-04	
100	2.012004e+10	-3.31350e-05,	8.114694e-04	
101	2.032024e+10	-3.12821e-05,	7.883402e-04	
102	2.052044e+10	-2.95059e-05,	7.655075e-04	
103	2.072064e+10	-2.78039e-05,	7.429627e-04	
104	2.092084e+10	-2.61733e-05,	7.206981e-04	
105	2.112104e+10	-2.46118e-05,	6.987058e-04	
106	2.132124e+10	-2.31170e-05,	6.769783e-04	
107	2.152144e+10	-2.16867e-05,	6.555084e-04	
108	2.172164e+10	-2.03187e-05,	6.342892e-04	
109	2.192184e+10	-1.90111e-05,	6.133139e-04	
110	2.212204e+10	-1.77619e-05,	5.925762e-04	
111	2.232224e+10	-1.65691e-05,	5.720698e-04	
112	2.252244e+10	-1.54311e-05,	5.517887e-04	

Index   frequency       v3#branch                       
--------------------------------------------------------------------------------
113	2.272265e+10	-1.43462e-05,	5.317271e-04	
114	2.292285e+10	-1.33126e-05,	5.118792e-04	
115	2.312305e+10	-1.23289e-05,	4.922398e-04	
116	2.332325e+10	-1.13935e-05,	4.728037e-04	
117	2.352345e+10	-1.05051e-05,	4.535658e-04	
118	2.372365e+10	-9.66226e-06,	4.345210e-04	
119	2.392385e+10	-8.86365e-06,	4.156649e-04	
120	2.412405e+10	-8.10802e-06,	3.969925e-04	
121	2.432425e+10	-7.39417e-06,	3.784998e-04	
122	2.452445e+10	-6.72093e-06,	3.601822e-04	
123	2.472465e+10	-6.08719e-06,	3.420356e-04	
124	2.492485e+10	-5.49189e-06,	3.240561e-04	
125	2.512505e+10	-4.93399e-06,	3.062394e-04	
126	2.532525e+10	-4.41251e-06,	2.885824e-04	
127	2.552545e+10	-3.92649e-06,	2.710810e-04	
128	2.572565e+10	-3.47504e-06,	2.537317e-04	
129	2.592585e+10	-3.05726e-06,	2.365310e-04	
130	2.612605e+10	-2.67230e-06,	2.194756e-04	
131	2.632625e+10	-2.31937e-06,	2.025624e-04	
132	2.652645e+10	-1.99768e-06,	1.857884e-04	
133	2.672665e+10	-1.70647e-06,	1.691499e-04	
134	2.692685e+10	-1.44501e-06,	1.526446e-04	
135	2.712705e+10	-1.21260e-06,	1.362693e-04	
136	2.732725e+10	-1.00858e-06,	1.200211e-04	
137	2.752745e+10	-8.32287e-07,	1.038976e-04	
138	2.772766e+10	-6.83098e-07,	8.789589e-05	
139	2.792786e+10	-5.60408e-07,	7.201381e-05	
140	2.812806e+10	-4.63632e-07,	5.624850e-05	
141	2.832826e+10	-3.92207e-07,	4.059764e-05	
142	2.852846e+10	-3.45589e-07,	2.505890e-05	
143	2.872866e+10	-3.23253e-07,	9.630088e-06	
144	2.892886e+10	-3.24692e-07,	-5.69135e-06	
145	2.912906e+10	-3.49415e-07,	-2.09071e-05	
146	2.932926e+10	-3.96949e-07,	-3.60197e-05	
147	2.952946e+10	-4.66839e-07,	-5.10314e-05	
148	2.972966e+10	-5.58638e-07,	-6.59434e-05	
149	2.992986e+10	-6.71920e-07,	-8.07581e-05	
150	3.013006e+10	-8.06272e-07,	-9.54773e-05	
151	3.033026e+10	-9.61293e-07,	-1.10103e-04	
152	3.053046e+10	-1.13659e-06,	-1.24637e-04	
153	3.073066e+10	-1.33180e-06,	-1.39081e-04	
154	3.093086e+10	-1.54656e-06,	-1.53436e-04	
155	3.113106e+10	-1.78050e-06,	-1.67705e-04	
156	3.133126e+10	-2.03329e-06,	-1.81888e-04	
157	3.153146e+10	-2.30462e-06,	-1.95989e-04	
158	3.173166e+10	-2.59414e-06,	-2.10007e-04	
159	3.193186e+10	-2.90155e-06,	-2.23944e-04	
160	3.213206e+10	-3.22655e-06,	-2.37803e-04	
161	3.233226e+10	-3.56886e-06,	-2.51584e-04	
162	3.253246e+10	-3.92818e-06,	-2.65289e-04	
163	3.273267e+10	-4.30426e-06,	-2.78920e-04	
164	3.293287e+10	-4.69681e-06,	-2.92476e-04	
165	3.313307e+10	-5.10558e-06,	-3.05960e-04	
166	3.333327e+10	-5.53033e-06,	-3.19374e-04	
167	3.353347e+10	-5.97081e-06,	-3.32718e-04	
168	3.373367e+10	-6.42679e-06,	-3.45993e-04	
169	3.393387e+10	-6.89803e-06,	-3.59201e-04	
170	3.413407e+10	-7.38431e-06,	-3.72343e-04	

Index   frequency       v3#branch                       
--------------------------------------------------------------------------------
171	3.433427e+10	-7.88542e-06,	-3.85420e-04	
172	3.453447e+10	-8.40115e-06,	-3.98432e-04	
173	3.473467e+10	-8.93130e-06,	-4.11382e-04	
174	3.493487e+10	-9.47567e-06,	-4.24270e-04	
175	3.513507e+10	-1.00341e-05,	-4.37097e-04	
176	3.533527e+10	-1.06063e-05,	-4.49865e-04	
177	3.553547e+10	-1.11922e-05,	-4.62573e-04	
178	3.573567e+10	-1.17915e-05,	-4.75224e-04	
179	3.593587e+10	-1.24042e-05,	-4.87817e-04	
180	3.613607e+10	-1.30300e-05,	-5.00355e-04	
181	3.633627e+10	-1.36688e-05,	-5.12837e-04	
182	3.653647e+10	-1.43204e-05,	-5.25265e-04	
183	3.673667e+10	-1.49846e-05,	-5.37639e-04	
184	3.693687e+10	-1.56614e-05,	-5.49961e-04	
185	3.713707e+10	-1.63506e-05,	-5.62232e-04	
186	3.733727e+10	-1.70519e-05,	-5.74451e-04	
187	3.753747e+10	-1.77654e-05,	-5.86620e-04	
188	3.773768e+10	-1.84908e-05,	-5.98739e-04	
189	3.793788e+10	-1.92280e-05,	-6.10810e-04	
190	3.813808e+10	-1.99770e-05,	-6.22833e-04	
191	3.833828e+10	-2.07374e-05,	-6.34809e-04	
192	3.853848e+10	-2.15094e-05,	-6.46738e-04	
193	3.873868e+10	-2.22926e-05,	-6.58622e-04	
194	3.893888e+10	-2.30871e-05,	-6.70460e-04	
195	3.913908e+10	-2.38927e-05,	-6.82254e-04	
196	3.933928e+10	-2.47093e-05,	-6.94004e-04	
197	3.953948e+10	-2.55367e-05,	-7.05710e-04	
198	3.973968e+10	-2.63749e-05,	-7.17375e-04	
199	3.993988e+10	-2.72238e-05,	-7.28997e-04	
200	4.014008e+10	-2.80833e-05,	-7.40577e-04	
201	4.034028e+10	-2.89532e-05,	-7.52117e-04	
202	4.054048e+10	-2.98336e-05,	-7.63617e-04	
203	4.074068e+10	-3.07242e-05,	-7.75077e-04	
204	4.094088e+10	-3.16250e-05,	-7.86498e-04	
205	4.114108e+10	-3.25359e-05,	-7.97880e-04	
206	4.134128e+10	-3.34569e-05,	-8.09225e-04	
207	4.154148e+10	-3.43877e-05,	-8.20531e-04	
208	4.174168e+10	-3.53285e-05,	-8.31801e-04	
209	4.194188e+10	-3.62790e-05,	-8.43034e-04	
210	4.214208e+10	-3.72392e-05,	-8.54232e-04	
211	4.234228e+10	-3.82091e-05,	-8.65393e-04	
212	4.254248e+10	-3.91885e-05,	-8.76520e-04	
213	4.274269e+10	-4.01773e-05,	-8.87612e-04	
214	4.294289e+10	-4.11756e-05,	-8.98670e-04	
215	4.314309e+10	-4.21832e-05,	-9.09694e-04	
216	4.334329e+10	-4.32000e-05,	-9.20685e-04	
217	4.354349e+10	-4.42261e-05,	-9.31644e-04	
218	4.374369e+10	-4.52613e-05,	-9.42569e-04	
219	4.394389e+10	-4.63055e-05,	-9.53463e-04	
220	4.414409e+10	-4.73588e-05,	-9.64325e-04	
221	4.434429e+10	-4.84210e-05,	-9.75156e-04	
222	4.454449e+10	-4.94921e-05,	-9.85957e-04	
223	4.474469e+10	-5.05720e-05,	-9.96726e-04	
224	4.494489e+10	-5.16606e-05,	-1.00747e-03	
225	4.514509e+10	-5.27580e-05,	-1.01818e-03	
226	4.534529e+10	-5.38640e-05,	-1.02886e-03	
227	4.554549e+10	-5.49786e-05,	-1.03951e-03	
228	4.574569e+10	-5.61018e-05,	-1.05013e-03	

Index   frequency       v3#branch                       
--------------------------------------------------------------------------------
229	4.594589e+10	-5.72335e-05,	-1.06073e-03	
230	4.614609e+10	-5.83736e-05,	-1.07129e-03	
231	4.634629e+10	-5.95221e-05,	-1.08183e-03	
232	4.654649e+10	-6.06789e-05,	-1.09235e-03	
233	4.674669e+10	-6.18440e-05,	-1.10283e-03	
234	4.694689e+10	-6.30174e-05,	-1.11329e-03	
235	4.714709e+10	-6.41990e-05,	-1.12372e-03	
236	4.734729e+10	-6.53888e-05,	-1.13413e-03	
237	4.754749e+10	-6.65866e-05,	-1.14451e-03	
238	4.774770e+10	-6.77926e-05,	-1.15487e-03	
239	4.794790e+10	-6.90066e-05,	-1.16520e-03	
240	4.814810e+10	-7.02285e-05,	-1.17550e-03	
241	4.834830e+10	-7.14584e-05,	-1.18578e-03	
242	4.854850e+10	-7.26963e-05,	-1.19604e-03	
243	4.874870e+10	-7.39419e-05,	-1.20627e-03	
244	4.894890e+10	-7.51954e-05,	-1.21648e-03	
245	4.914910e+10	-7.64567e-05,	-1.22667e-03	
246	4.934930e+10	-7.77258e-05,	-1.23683e-03	
247	4.954950e+10	-7.90026e-05,	-1.24697e-03	
248	4.974970e+10	-8.02870e-05,	-1.25708e-03	
249	4.994990e+10	-8.15791e-05,	-1.26718e-03	
250	5.015010e+10	-8.28788e-05,	-1.27725e-03	
251	5.035030e+10	-8.41861e-05,	-1.28730e-03	
252	5.055050e+10	-8.55010e-05,	-1.29733e-03	
253	5.075070e+10	-8.68233e-05,	-1.30734e-03	
254	5.095090e+10	-8.81532e-05,	-1.31732e-03	
255	5.115110e+10	-8.94904e-05,	-1.32729e-03	
256	5.135130e+10	-9.08351e-05,	-1.33723e-03	
257	5.155150e+10	-9.21872e-05,	-1.34715e-03	
258	5.175170e+10	-9.35467e-05,	-1.35706e-03	
259	5.195190e+10	-9.49134e-05,	-1.36694e-03	
260	5.215210e+10	-9.62875e-05,	-1.37680e-03	
261	5.235230e+10	-9.76689e-05,	-1.38664e-03	
262	5.255251e+10	-9.90575e-05,	-1.39647e-03	
263	5.275271e+10	-1.00453e-04,	-1.40627e-03	
264	5.295291e+10	-1.01856e-04,	-1.41606e-03	
265	5.315311e+10	-1.03266e-04,	-1.42582e-03	
266	5.335331e+10	-1.04684e-04,	-1.43557e-03	
267	5.355351e+10	-1.06108e-04,	-1.44530e-03	
268	5.375371e+10	-1.07540e-04,	-1.45501e-03	
269	5.395391e+10	-1.08978e-04,	-1.46470e-03	
270	5.415411e+10	-1.10424e-04,	-1.47437e-03	
271	5.435431e+10	-1.11876e-04,	-1.48402e-03	
272	5.455451e+10	-1.13336e-04,	-1.49366e-03	
273	5.475471e+10	-1.14803e-04,	-1.50328e-03	
274	5.495491e+10	-1.16276e-04,	-1.51288e-03	
275	5.515511e+10	-1.17756e-04,	-1.52247e-03	
276	5.535531e+10	-1.19244e-04,	-1.53204e-03	
277	5.555551e+10	-1.20738e-04,	-1.54159e-03	
278	5.575571e+10	-1.22239e-04,	-1.55112e-03	
279	5.595591e+10	-1.23747e-04,	-1.56064e-03	
280	5.615611e+10	-1.25262e-04,	-1.57014e-03	
281	5.635631e+10	-1.26783e-04,	-1.57963e-03	
282	5.655651e+10	-1.28311e-04,	-1.58910e-03	
283	5.675671e+10	-1.29846e-04,	-1.59855e-03	
284	5.695691e+10	-1.31388e-04,	-1.60799e-03	
285	5.715711e+10	-1.32937e-04,	-1.61741e-03	
286	5.735731e+10	-1.34492e-04,	-1.62681e-03	

Index   frequency       v3#branch                       
--------------------------------------------------------------------------------
287	5.755752e+10	-1.36053e-04,	-1.63620e-03	
288	5.775772e+10	-1.37622e-04,	-1.64558e-03	
289	5.795792e+10	-1.39197e-04,	-1.65494e-03	
290	5.815812e+10	-1.40779e-04,	-1.66428e-03	
291	5.835832e+10	-1.42367e-04,	-1.67361e-03	
292	5.855852e+10	-1.43962e-04,	-1.68292e-03	
293	5.875872e+10	-1.45564e-04,	-1.69222e-03	
294	5.895892e+10	-1.47172e-04,	-1.70151e-03	
295	5.915912e+10	-1.48786e-04,	-1.71078e-03	
296	5.935932e+10	-1.50407e-04,	-1.72004e-03	
297	5.955952e+10	-1.52035e-04,	-1.72928e-03	
298	5.975972e+10	-1.53669e-04,	-1.73851e-03	
299	5.995992e+10	-1.55309e-04,	-1.74772e-03	
300	6.016012e+10	-1.56956e-04,	-1.75692e-03	
301	6.036032e+10	-1.58610e-04,	-1.76611e-03	
302	6.056052e+10	-1.60270e-04,	-1.77528e-03	
303	6.076072e+10	-1.61936e-04,	-1.78444e-03	
304	6.096092e+10	-1.63609e-04,	-1.79359e-03	
305	6.116112e+10	-1.65288e-04,	-1.80272e-03	
306	6.136132e+10	-1.66973e-04,	-1.81184e-03	
307	6.156152e+10	-1.68665e-04,	-1.82094e-03	
308	6.176172e+10	-1.70363e-04,	-1.83004e-03	
309	6.196192e+10	-1.72067e-04,	-1.83912e-03	
310	6.216212e+10	-1.73778e-04,	-1.84818e-03	
311	6.236232e+10	-1.75495e-04,	-1.85724e-03	
312	6.256253e+10	-1.77218e-04,	-1.86628e-03	
313	6.276273e+10	-1.78948e-04,	-1.87531e-03	
314	6.296293e+10	-1.80683e-04,	-1.88433e-03	
315	6.316313e+10	-1.82425e-04,	-1.89333e-03	
316	6.336333e+10	-1.84173e-04,	-1.90232e-03	
317	6.356353e+10	-1.85928e-04,	-1.91130e-03	
318	6.376373e+10	-1.87689e-04,	-1.92027e-03	
319	6.396393e+10	-1.89455e-04,	-1.92923e-03	
320	6.416413e+10	-1.91228e-04,	-1.93817e-03	
321	6.436433e+10	-1.93008e-04,	-1.94711e-03	
322	6.456453e+10	-1.94793e-04,	-1.95603e-03	
323	6.476473e+10	-1.96584e-04,	-1.96494e-03	
324	6.496493e+10	-1.98382e-04,	-1.97383e-03	
325	6.516513e+10	-2.00185e-04,	-1.98272e-03	
326	6.536533e+10	-2.01995e-04,	-1.99159e-03	
327	6.556553e+10	-2.03811e-04,	-2.00046e-03	
328	6.576573e+10	-2.05633e-04,	-2.00931e-03	
329	6.596593e+10	-2.07461e-04,	-2.01815e-03	
330	6.616613e+10	-2.09295e-04,	-2.02698e-03	
331	6.636633e+10	-2.11135e-04,	-2.03580e-03	
332	6.656653e+10	-2.12981e-04,	-2.04461e-03	
333	6.676673e+10	-2.14834e-04,	-2.05341e-03	
334	6.696693e+10	-2.16692e-04,	-2.06219e-03	
335	6.716713e+10	-2.18556e-04,	-2.07097e-03	
336	6.736733e+10	-2.20426e-04,	-2.07973e-03	
337	6.756754e+10	-2.22302e-04,	-2.08849e-03	
338	6.776774e+10	-2.24184e-04,	-2.09723e-03	
339	6.796794e+10	-2.26073e-04,	-2.10596e-03	
340	6.816814e+10	-2.27967e-04,	-2.11469e-03	
341	6.836834e+10	-2.29867e-04,	-2.12340e-03	
342	6.856854e+10	-2.31772e-04,	-2.13210e-03	
343	6.876874e+10	-2.33684e-04,	-2.14079e-03	
344	6.896894e+10	-2.35602e-04,	-2.14947e-03	

Index   frequency       v3#branch                       
--------------------------------------------------------------------------------
345	6.916914e+10	-2.37526e-04,	-2.15815e-03	
346	6.936934e+10	-2.39455e-04,	-2.16681e-03	
347	6.956954e+10	-2.41391e-04,	-2.17546e-03	
348	6.976974e+10	-2.43332e-04,	-2.18410e-03	
349	6.996994e+10	-2.45279e-04,	-2.19274e-03	
350	7.017014e+10	-2.47232e-04,	-2.20136e-03	
351	7.037034e+10	-2.49191e-04,	-2.20997e-03	
352	7.057054e+10	-2.51156e-04,	-2.21857e-03	
353	7.077074e+10	-2.53126e-04,	-2.22717e-03	
354	7.097094e+10	-2.55102e-04,	-2.23575e-03	
355	7.117114e+10	-2.57085e-04,	-2.24433e-03	
356	7.137134e+10	-2.59073e-04,	-2.25289e-03	
357	7.157154e+10	-2.61066e-04,	-2.26145e-03	
358	7.177174e+10	-2.63066e-04,	-2.26999e-03	
359	7.197194e+10	-2.65071e-04,	-2.27853e-03	
360	7.217214e+10	-2.67082e-04,	-2.28706e-03	
361	7.237234e+10	-2.69099e-04,	-2.29558e-03	
362	7.257255e+10	-2.71122e-04,	-2.30409e-03	
363	7.277275e+10	-2.73150e-04,	-2.31259e-03	
364	7.297295e+10	-2.75184e-04,	-2.32108e-03	
365	7.317315e+10	-2.77224e-04,	-2.32956e-03	
366	7.337335e+10	-2.79269e-04,	-2.33804e-03	
367	7.357355e+10	-2.81320e-04,	-2.34650e-03	
368	7.377375e+10	-2.83377e-04,	-2.35496e-03	
369	7.397395e+10	-2.85440e-04,	-2.36340e-03	
370	7.417415e+10	-2.87508e-04,	-2.37184e-03	
371	7.437435e+10	-2.89582e-04,	-2.38027e-03	
